Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-02-16,88.15,90.2,87.35,90.13,29272200.0,0.0,1.0,5.914517748574,6.0520646729595,5.8608409000334,6.0473679487122,409810800.0
2005-02-15,86.66,89.08,86.0,88.41,41289600.0,0.0,1.0,5.8145446181671,5.9769170850026,5.770261218121,5.9319627243498,578054400.0
2005-02-14,83.16,84.79,82.05,84.63,22704700.0,0.0,1.0,5.5797084058017,5.6890749847033,5.5052317784515,5.6783396149951,317865800.0
2005-02-11,79.86,81.76,78.94,81.21,21447400.0,0.0,1.0,5.3582914055714,5.4857739208555,5.2965630297497,5.4488710874838,300263600.0
2005-02-10,78.72,79.28,76.66,78.36,19518200.0,0.0,1.0,5.281801896401,5.3193756903795,5.1435840114088,5.2576473145577,273254800.0
2005-02-09,81.0,81.99,78.1,78.74,21276000.0,0.0,1.0,5.4347809147419,5.501206014811,5.240202338782,5.2831438176145,297864000.0
2005-02-08,79.07,81.38,78.79,80.9,15893200.0,0.0,1.0,5.3052855176375,5.4602774177987,5.2864986206483,5.4280713086743,222504800.0
2005-02-07,78.93,79.35,77.5,78.94,9365300.0,0.0,1.0,5.2958920691429,5.3240724146268,5.1999447023765,5.2965630297497,131114200.0
2005-02-04,78.09,78.93,77.53,78.84,10063500.0,0.0,1.0,5.2395313781752,5.2958920691429,5.2019575841968,5.2898534236821,140889000.0
2005-02-03,79.1,79.43,77.33,77.81,13065200.0,0.0,1.0,5.3072983994578,5.3294400994808,5.1885383720616,5.220744481186,182912800.0
2005-02-02,77.9,79.91,77.69,79.63,18215400.0,0.0,1.0,5.2267831266468,5.3616462086052,5.2126929539049,5.342859311616,255015600.0
2005-02-01,77.05,77.77,76.58,77.53,12114200.0,0.0,1.0,5.1697514750724,5.218060638759,5.1382163265547,5.2019575841968,169598800.0
2005-01-31,74.58,77.89,74.51,76.9,30019600.0,0.0,1.0,5.0040242052031,5.2261121660401,4.9993274809558,5.159687065971,420274400.0
2005-01-28,72.62,73.98,72.44,73.98,14314500.0,0.0,1.0,4.8725159262785,4.9637665687976,4.8604386353568,4.9637665687976,200403000.0
2005-01-27,72.16,72.92,71.55,72.64,8861200.0,0.0,1.0,4.8416517383676,4.8926447444812,4.8007231413553,4.873857847492,124056800.0
2005-01-26,72.68,72.75,71.22,72.25,13205300.0,0.0,1.0,4.876541689919,4.8812384141663,4.7785814413323,4.8476903838284,184874200.0
2005-01-25,71.41,72.84,70.94,72.05,17307700.0,0.0,1.0,4.7913296928607,4.8872770596271,4.7597945443431,4.8342711716932,242307800.0
2005-01-24,70.98,71.78,70.55,70.76,15029100.0,0.0,1.0,4.7624783867701,4.8161552353108,4.7336270806795,4.7477172534214,210407400.0
2005-01-21,71.22,71.6,70.0,70.49,16273800.0,0.0,1.0,4.7785814413323,4.8040779443891,4.6967242473078,4.729601317039,227833200.0
2005-01-20,69.65,71.27,69.47,70.46,16337900.0,0.0,1.0,4.6732406260713,4.7819362443661,4.6611633351496,4.7275884352187,228730600.0
2005-01-19,70.6,71.46,69.75,69.88,13426700.0,0.0,1.0,4.7369818837133,4.7946844958945,4.6799502321388,4.6886727200267,187973800.0
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,0.0,1.0,4.6792792715321,4.7436914897809,4.6437183593739,4.7403366867471,251615000.0
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,0.0,1.0,4.71282730187,4.8121294716702,4.6423764381604,4.710143459443,442685600.0
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,0.0,1.0,4.9416248687746,4.993288835495,4.6786083109253,4.6833050351726,791179200.0
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,0.0,1.0,4.3847275651652,4.4216303985369,4.2471806407798,4.3921081318396,479925600.0
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,0.0,1.0,4.5799771017319,4.6396925957334,4.3035413317475,4.3317216772313,652906800.0
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,0.0,1.0,4.6900146412402,4.7436914897809,4.5544805986751,4.6269443442049,431327400.0
2005-01-07,65.0,69.63,64.75,69.25,39775900.0,0.0,1.0,4.3612439439287,4.6718987048577,4.3444699287597,4.6464022018009,556862600.0
2005-01-06,64.685,64.91,63.33,64.55,12599200.0,0.0,1.0,4.3401086848158,4.3552052984678,4.2491935226,4.3310507166246,176388800.0
2005-01-05,64.47,65.25,64.05,64.5,12150600.0,0.0,1.0,4.3256830317705,4.3780179590976,4.2975026862866,4.3276959135908,170108400.0
2005-01-04,63.8,65.47,62.97,63.94,19585900.0,0.0,1.0,4.2807286711177,4.3927790924463,4.2250389407567,4.2901221196123,274202600.0
2005-01-03,64.78,65.11,62.6,63.29,12357000.0,0.0,1.0,4.34648281058,4.368624510603,4.2002133983067,4.246509680173,172998000.0
2004-12-31,64.89,65.0,64.03,64.4,4974800.0,0.0,1.0,4.3538633772543,4.3612439439287,4.2961607650731,4.3209863075232,69647200.0
2004-12-30,64.81,65.03,64.22,64.8,6166800.0,0.0,1.0,4.3484956924003,4.3632568257489,4.3089090166015,4.3478247317935,86335200.0
2004-12-29,63.8,64.98,63.57,64.44,8027900.0,0.0,1.0,4.2807286711177,4.3599020227152,4.2652965771622,4.3236701499502,112390600.0
2004-12-28,63.3,64.25,62.05,64.18,10924200.0,0.0,1.0,4.2471806407798,4.3109218984218,4.163310564935,4.3062251741745,152938800.0
2004-12-27,64.64,65.15,62.88,63.16,9990900.0,0.0,1.0,4.3370893620854,4.37130835303,4.2190002952959,4.2377871922852,139872600.0
2004-12-23,63.75,64.25,63.6,64.01,4391600.0,0.0,1.0,4.2773738680839,4.3109218984218,4.2673094589825,4.2948188438596,61482400.0
2004-12-22,64.19,64.36,63.4,63.75,10104100.0,0.0,1.0,4.3068961347813,4.3183024650961,4.2538902468474,4.2773738680839,141457400.0
2004-12-21,63.56,63.77,61.6,63.69,19007400.0,0.0,1.0,4.2646256165555,4.2787157892974,4.1331173376309,4.2733481044433,266103600.0
2004-12-20,65.48,66.0,61.76,62.72,20859400.0,0.0,1.0,4.3934500530531,4.4283400046045,4.143852707339,4.2082649255878,292031600.0
2004-12-17,66.83,67.04,64.9,64.99,13991000.0,0.0,1.0,4.4840297349654,4.4981199077074,4.3545343378611,4.3605729833219,195874000.0
2004-12-16,66.24,67.5,66.05,66.596,20109200.0,0.0,1.0,4.4444430591667,4.5289840956182,4.4316948076383,4.4683292567673,281528800.0
2004-12-15,65.24,65.46,64.66,65.26,7113600.0,0.0,1.0,4.3773469984909,4.3921081318396,4.3384312832989,4.3786889197044,99590400.0
2004-12-14,65.335,65.88,65.02,65.29,7423600.0,0.0,1.0,4.3837211242551,4.4202884773234,4.3625858651422,4.3807018015247,103930400.0
2004-12-13,65.74,65.9,64.6,64.91,7054300.0,0.0,1.0,4.4108950288288,4.4216303985369,4.3344055196583,4.3552052984678,98760200.0
2004-12-10,65.03,66.05,64.7,65.15,13853100.0,0.0,1.0,4.3632568257489,4.4316948076383,4.3411151257259,4.37130835303,193943400.0
2004-12-09,62.75,64.4,62.07,63.99,13241100.0,0.0,1.0,4.2102778074081,4.3209863075232,4.1646524861485,4.2934769226461,185375400.0
2004-12-08,63.15,64.43,62.05,63.28,12355400.0,0.0,1.0,4.2371162316784,4.3229991893435,4.163310564935,4.2458387195663,172975600.0
2004-12-07,65.93,66.73,62.56,62.89,18873200.0,0.0,1.0,4.4236432803572,4.4773201288979,4.1975295558797,4.2196712559027,264224800.0
2004-12-06,64.31,66.24,62.95,65.78,22284300.0,0.0,1.0,4.3149476620624,4.4444430591667,4.2236970195432,4.4135788712558,311980200.0
2004-12-03,64.56,65.0,61.75,62.68,22122300.0,0.0,1.0,4.3317216772313,4.3612439439287,4.1431817467322,4.2055810831608,309712200.0
2004-12-02,66.13,66.9,64.66,65.21,17632900.0,0.0,1.0,4.4370624924924,4.4887264592127,4.3384312832989,4.3753341166706,246860600.0
2004-12-01,67.79,67.95,66.27,67.79,14295600.0,0.0,1.0,4.5484419532142,4.5591773229224,4.446455940987,4.5484419532142,200138400.0
2004-11-30,68.74,68.79,67.05,67.05,18366400.0,0.0,1.0,4.6121832108563,4.6155380138901,4.4987908683141,4.4987908683141,257129600.0
2004-11-29,69.0,69.57,67.41,68.44,30587800.0,0.0,1.0,4.629628186632,4.6678729412172,4.5229454501574,4.5920543926535,428229200.0
2004-11-26,65.35,65.76,64.34,64.55,9824000.0,0.0,1.0,4.3847275651652,4.4122369500423,4.3169605438826,4.3310507166246,137536000.0
2004-11-24,61.69,65.2,61.55,64.05,24835500.0,0.0,1.0,4.1391559830917,4.3746631560638,4.1297625345971,4.2975026862866,347697000.0
2004-11-23,62.29,62.45,61.05,61.27,16275900.0,0.0,1.0,4.1794136194972,4.1901489892053,4.0962145042592,4.1109756376078,227862600.0
2004-11-22,58.04,64.0,57.9,61.35,45860900.0,0.0,1.0,3.8942553616249,4.2941478832528,3.8848619131303,4.1163433224619,642052600.0
2004-11-19,55.49,56.91,54.5,55.17,13665700.0,0.0,1.0,3.7231604069016,3.8184368130612,3.6567353068325,3.7016896674853,191319800.0
2004-11-18,54.3,55.45,54.29,55.39,8199100.0,0.0,1.0,3.6433160946973,3.7204765644745,3.6426451340906,3.716450800834,114787400.0
2004-11-17,55.19,55.45,54.22,54.9,7102700.0,0.0,1.0,3.7030315886988,3.7204765644745,3.6379484098433,3.6835737311028,99437800.0
2004-11-16,55.1,55.2,54.48,54.935,5269700.0,0.0,1.0,3.696992943238,3.7037025493056,3.655393385619,3.6859220932265,73775800.0
2004-11-15,55.08,55.46,54.34,55.24,6715100.0,0.0,1.0,3.6956510220245,3.7211475250813,3.6459999371244,3.7063863917326,94011400.0
2004-11-12,55.01,55.69,54.84,55.5,7066100.0,0.0,1.0,3.6909542977772,3.7365796190367,3.6795479674623,3.7238313675083,98925400.0
2004-11-11,54.95,55.43,54.23,55.3,7273200.0,0.0,1.0,3.6869285341366,3.719134643261,3.63861937045,3.7104121553732,101824800.0
2004-11-10,53.95,55.39,53.91,54.75,9083500.0,0.0,1.0,3.6198324734608,3.716450800834,3.6171486310338,3.6735093220015,127169000.0
2004-11-09,54.2,54.55,53.38,54.05,8495800.0,0.0,1.0,3.6366064886298,3.6600901098663,3.5815877188756,3.6265420795284,118941200.0
2004-11-08,54.53,55.45,53.86,54.38,9409300.0,0.0,1.0,3.6587481886528,3.7204765644745,3.613793828,3.6486837795514,131730200.0
2004-11-05,54.9,55.0,52.04,54.72,21518700.0,0.0,1.0,3.6835737311028,3.6902833371704,3.49167899757,3.6714964401812,301261800.0
2004-11-04,55.03,55.55,54.37,54.45,16582600.0,0.0,1.0,3.6922962189907,3.7271861705421,3.6480128189446,3.6533805037987,232156400.0
2004-11-03,54.44,56.11,53.99,55.31,21503100.0,0.0,1.0,3.652709543192,3.7647599645206,3.6225163158878,3.7110831159799,301043400.0
2004-11-02,52.43,54.08,52.4,53.5,13035500.0,0.0,1.0,3.5178464612335,3.6285549613487,3.5158335794133,3.5896392461567,182497000.0
2004-11-01,52.5,53.26,52.04,52.45,10750900.0,0.0,1.0,3.5225431854809,3.5735361915945,3.49167899757,3.5191883824471,150512600.0
2004-10-29,51.96,53.2,51.8,52.4,14468200.0,0.0,1.0,3.4863113127159,3.5695104279539,3.4755759430078,3.5158335794133,202554800.0
2004-10-28,49.98,52.22,49.5,52.19,15433300.0,0.0,1.0,3.3534611125778,3.5037562884916,3.3212550034534,3.5017434066713,216066200.0
2004-10-27,48.66,50.62,48.17,50.3,21312400.0,0.0,1.0,3.2648943124857,3.3964025914103,3.2320172427545,3.374931851994,298373600.0
2004-10-26,47.45,48.05,46.97,47.97,10613600.0,0.0,1.0,3.1837080790679,3.2239657154734,3.1515019699435,3.2185980306194,148590400.0
2004-10-25,47.19,47.84,47.07,47.55,7011500.0,0.0,1.0,3.1662631032922,3.2098755427315,3.1582115760111,3.1904176851355,98161000.0
2004-10-22,47.4,47.67,47.02,47.41,8626200.0,0.0,1.0,3.1803532760341,3.1984692124166,3.1548567729773,3.1810242366409,120766800.0
2004-10-21,47.64,48.13,47.36,47.94,12937600.0,0.0,1.0,3.1964563305963,3.2293334003275,3.1776694336071,3.2165851487991,181126400.0
2004-10-20,47.1,47.6,46.65,47.47,10805500.0,0.0,1.0,3.1602244578314,3.1937724881693,3.1300312305273,3.1850500002814,151277000.0
2004-10-19,48.1,48.35,47.31,47.42,14321300.0,0.0,1.0,3.2273205185072,3.2440945336762,3.1743146305733,3.1816951972477,200498200.0
2004-10-18,44.79,47.75,44.7,47.75,21442000.0,0.0,1.0,3.0052325576702,3.2038368972707,2.9991939122094,3.2038368972707,300188000.0
2004-10-15,44.91,45.61,44.19,45.5,18413000.0,0.0,1.0,3.0132840849513,3.0602513274244,2.9649749212647,3.0528707607501,257782000.0
2004-10-14,43.03,45.75,42.55,44.98,49436200.0,0.0,1.0,2.8871434908808,3.069644775919,2.8549373817564,3.0179808091986,692106800.0
2004-10-13,38.86,39.76,38.74,39.75,20768000.0,0.0,1.0,2.6073529178626,2.6677393724708,2.5993013905815,2.6670684118641,290752000.0
2004-10-12,38.5,38.58,37.65,38.29,8217700.0,0.0,1.0,2.5831983360193,2.5885660208734,2.5261666844448,2.5691081632774,115047800.0
2004-10-11,38.8,39.06,38.2,38.59,5783400.0,0.0,1.0,2.603327154222,2.6207721299978,2.5630695178165,2.5892369814801,80967600.0
2004-10-08,39.55,39.77,38.84,39.06,6414800.0,0.0,1.0,2.6536491997289,2.6684103330776,2.6060109966491,2.6207721299978,89807200.0
2004-10-07,40.54,40.93,39.46,39.62,7609800.0,0.0,1.0,2.720074299798,2.7462417634615,2.6476105542681,2.6583459239762,106537200.0
2004-10-06,39.5,40.76,39.47,40.64,7969700.0,0.0,1.0,2.6502943966951,2.7348354331467,2.6482815148748,2.7267839058656,111575800.0
2004-10-05,38.56,39.67,38.4,39.37,7252900.0,0.0,1.0,2.5872240996598,2.66170072701,2.5764887299517,2.6415719088073,101540600.0
2004-10-04,39.01,39.18,38.75,38.79,10251500.0,0.0,1.0,2.617417326964,2.6288236572789,2.5999723511882,2.6026561936153,143521000.0
2004-10-01,39.15,39.19,38.58,38.67,8310800.0,0.0,1.0,2.6268107754586,2.6294946178856,2.5885660208734,2.5946046663342,116351200.0
2004-09-30,39.0,39.27,38.45,38.75,7589500.0,0.0,1.0,2.6167463663572,2.6348623027397,2.5798435329855,2.5999723511882,106253000.0
2004-09-29,37.93,38.86,37.82,38.68,4884100.0,0.0,1.0,2.5449535814341,2.6073529178626,2.5375730147597,2.5952756269409,68377400.0
2004-09-28,37.5,38.29,37.45,38.04,6306900.0,0.0,1.0,2.5161022753435,2.5691081632774,2.5127474723097,2.5523341481084,88296600.0
2004-09-27,36.97,37.98,36.83,37.53,7098500.0,0.0,1.0,2.4805413631853,2.5483083844679,2.4711479146907,2.5181151571637,99379000.0
2004-09-24,37.4,38.0,37.15,37.29,6598000.0,0.0,1.0,2.5093926692759,2.5496503056814,2.4926186541069,2.5020121026015,92372000.0
2004-09-23,37.04,37.5,36.93,37.27,7096500.0,0.0,1.0,2.4852380874326,2.5161022753435,2.4778575207582,2.500670181388,99351000.0
2004-09-22,38.1,38.14,36.81,36.92,7173000.0,0.0,1.0,2.556359911749,2.559043754176,2.4698059934771,2.4771865601515,100422000.0
2004-09-21,37.73,38.87,37.46,38.01,6904500.0,0.0,1.0,2.5315343692989,2.6080238784693,2.5134184329164,2.5503212662881,96663000.0
2004-09-20,36.9,37.98,36.87,37.71,4375000.0,0.0,1.0,2.475844638938,2.5483083844679,2.4738317571177,2.5301924480854,61250000.0
2004-09-17,36.55,37.38,36.4,37.14,8969800.0,0.0,1.0,2.4523610177014,2.5080507480624,2.4422966086001,2.4919476935002,125577200.0
2004-09-16,35.2,36.76,35.08,36.35,8962800.0,0.0,1.0,2.3617813357891,2.4664511904434,2.353729808508,2.4389418055663,125479200.0
2004-09-15,35.2,35.477,34.8,35.2,4154800.0,0.0,1.0,2.3617813357891,2.3803669445963,2.3349429115187,2.3617813357891,58167200.0
2004-09-14,35.3,35.55,34.78,35.49,4550400.0,0.0,1.0,2.3684909418566,2.3852649570256,2.3336009903052,2.3812391933851,63705600.0
2004-09-13,35.86,36.07,35.32,35.59,5035300.0,0.0,1.0,2.4060647358351,2.420154908577,2.3698328630702,2.3879487994526,70494200.0
2004-09-10,35.66,36.23,35.46,35.87,5857400.0,0.0,1.0,2.3926455236999,2.4308902782852,2.3792263115648,2.4067356964419,82003600.0
2004-09-09,36.1,36.3,35.28,35.7,8238200.0,0.0,1.0,2.4221677903973,2.4355870025325,2.3671490206431,2.395329366127,115334800.0
2004-09-08,35.7,36.57,35.68,36.35,6134400.0,0.0,1.0,2.395329366127,2.4537029389149,2.3939874449135,2.4389418055663,85881600.0
2004-09-07,35.4,36.19,35.23,35.76,5392100.0,0.0,1.0,2.3752005479242,2.4282064358581,2.3637942176093,2.3993551297675,75489400.0
2004-09-03,35.03,35.92,35.01,35.23,5240500.0,0.0,1.0,2.3503750054742,2.4100904994757,2.3490330842607,2.3637942176093,73367000.0
2004-09-02,35.5,35.81,34.83,35.66,7255800.0,0.0,1.0,2.3819101539918,2.4027099328013,2.336955793339,2.3926455236999,101581200.0
2004-09-01,34.3,35.99,34.19,35.86,9209400.0,0.0,1.0,2.3013948811808,2.414787223723,2.2940143145065,2.4060647358351,128931600.0
2004-08-31,34.07,34.95,34.0,34.49,6724300.0,0.0,1.0,2.2859627872254,2.3450073206201,2.2812660629781,2.3141431327092,94140200.0
2004-08-30,34.02,34.72,33.96,34.12,3895400.0,0.0,1.0,2.2826079841916,2.3295752266647,2.278582220551,2.2893175902592,54535600.0
2004-08-27,34.61,34.76,34.0,34.35,6943100.0,0.0,1.0,2.3221946599903,2.3322590690917,2.2812660629781,2.3047496842146,97203400.0
2004-08-26,33.09,35.18,32.74,34.66,17068900.0,0.0,1.0,2.2202086477631,2.3604394145755,2.1967250265265,2.3255494630241,238964600.0
2004-08-25,31.91,33.15,31.73,33.05,9028900.0,0.0,1.0,2.1410352961656,2.2242344114036,2.128958005244,2.217524805336,126404600.0
2004-08-24,31.26,31.95,31.19,31.95,6681000.0,0.0,1.0,2.0974228567263,2.1437191385926,2.092726132479,2.1437191385926,93534000.0
2004-08-23,30.86,31.27,30.6,31.08,4547500.0,0.0,1.0,2.070584432456,2.0980938173331,2.0531394566803,2.0853455658047,63665000.0
2004-08-20,30.71,30.99,30.49,30.8,5656800.0,0.0,1.0,2.0605200233546,2.0793069203438,2.0457588900059,2.0665586688154,79195200.0
2004-08-19,31.51,31.86,30.36,30.71,6945000.0,0.0,1.0,2.1141968718953,2.1376804931318,2.0370364021181,2.0605200233546,97230000.0
2004-08-18,30.51,31.85,30.49,31.74,6511700.0,0.0,1.0,2.0471008112194,2.137009532525,2.0457588900059,2.1296289658507,91163800.0
2004-08-17,30.6,31.13,30.35,30.87,5768200.0,0.0,1.0,2.0531394566803,2.0887003688385,2.0363654415113,2.0712553930627,80754800.0
2004-08-16,30.88,31.72,30.64,30.78,7779900.0,0.0,1.0,2.0719263536695,2.1282870446372,2.0558232991073,2.0652167476019,108918600.0
2004-08-13,30.66,31.28,30.4,30.84,5858000.0,0.0,1.0,2.0571652203208,2.0987647779398,2.0397202445451,2.0692425112425,82012000.0
2004-08-12,30.46,30.85,30.28,30.37,4039300.0,0.0,1.0,2.0437460081857,2.0699134718492,2.031668717264,2.0377073627248,56550200.0
2004-08-11,31.1,31.13,30.26,31.01,5757000.0,0.0,1.0,2.0866874870182,2.0887003688385,2.0303267960505,2.0806488415574,80598000.0
2004-08-10,30.39,31.54,30.35,31.52,6268500.0,0.0,1.0,2.0390492839383,2.1162097537155,2.0363654415113,2.114867832502,87759000.0
2004-08-09,29.85,30.45,29.81,30.3,5193700.0,0.0,1.0,2.0028174111734,2.0430750475789,2.0001335687464,2.0330106384775,72711800.0
2004-08-06,30.9,31.1,29.7,29.78,8790900.0,0.0,1.0,2.073268274883,2.0866874870182,1.992753002072,1.9981206869261,123072600.0
2004-08-05,31.75,32.3,31.25,31.39,4366100.0,0.0,1.0,2.1302999264575,2.1672027598292,2.0967518961196,2.1061453446142,61125400.0
2004-08-04,31.19,32.12,31.17,31.79,4937300.0,0.0,1.0,2.092726132479,2.1551254689075,2.0913842112655,2.1329837688845,69122200.0
2004-08-03,31.5,31.72,31.15,31.29,3779100.0,0.0,1.0,2.1135259112885,2.1282870446372,2.090042290052,2.0994357385466,52907400.0
2004-08-02,31.18,32.2,31.13,31.58,6519500.0,0.0,1.0,2.0920551718722,2.1604931537616,2.0887003688385,2.1188935961426,91273000.0
2004-07-30,32.69,33.0,32.0,32.34,4339700.0,0.0,1.0,2.1933702234927,2.2141700023022,2.1470739416264,2.1698866022562,60755800.0
2004-07-29,32.5,32.82,32.13,32.64,3967100.0,0.0,1.0,2.1806219719643,2.2020927113806,2.1557964295143,2.190015420459,55539400.0
2004-07-28,32.31,32.41,31.16,32.27,5090200.0,0.0,1.0,2.1678737204359,2.1745833265035,2.0907132506587,2.1651898780089,71262800.0
2004-07-27,31.75,32.75,31.57,32.43,7589400.0,0.0,1.0,2.1302999264575,2.1973959871333,2.1182226355358,2.175925247717,106251600.0
2004-07-26,30.85,31.45,30.78,31.26,7034500.0,0.0,1.0,2.0699134718492,2.1101711082547,2.0652167476019,2.0974228567263,98483000.0
2004-07-23,31.7,31.75,30.48,30.7,4885200.0,0.0,1.0,2.1269451234237,2.1302999264575,2.0450879293992,2.0598490627479,68392800.0
2004-07-22,31.34,31.73,31.06,31.68,5966400.0,0.0,1.0,2.1027905415804,2.128958005244,2.0840036445911,2.1256032022102,83529600.0
2004-07-21,32.301,32.71,31.34,31.62,5379600.0,0.0,1.0,2.1672698558898,2.1947121447063,2.1027905415804,2.1215774385696,75314400.0
2004-07-20,31.93,32.2,31.55,32.2,5781200.0,0.0,1.0,2.1423772173791,2.1604931537616,2.1168807143223,2.1604931537616,80936800.0
2004-07-19,32.05,32.22,31.66,31.97,9520900.0,0.0,1.0,2.1504287446602,2.1618350749751,2.1242612809966,2.1450610598061,133292600.0
2004-07-16,32.85,32.92,32.12,32.2,8721100.0,0.0,1.0,2.2041055932009,2.2088023174482,2.1551254689075,2.1604931537616,122095400.0
2004-07-15,32.65,33.63,32.11,32.93,31566500.0,0.0,1.0,2.1906863810657,2.256440520528,2.1544545083008,2.2094732780549,441931000.0
2004-07-14,28.86,29.97,28.74,29.58,14925000.0,0.0,1.0,1.9363923111043,2.0108689384545,1.9283407838232,1.9847014747909,208950000.0
2004-07-13,29.25,29.6,29.02,29.22,5646000.0,0.0,1.0,1.9625597747679,1.9860433960044,1.9471276808125,1.9605468929476,79044000.0
2004-07-12,30.01,30.04,28.93,29.14,9136100.0,0.0,1.0,2.0135527808815,2.0155656627018,1.9410890353516,1.9551792080936,127905400.0
2004-07-09,30.27,30.5,30.03,30.03,3729700.0,0.0,1.0,2.0309977566572,2.0464298506127,2.014894702095,2.014894702095,52215800.0
2004-07-08,30.13,30.68,29.95,30.14,4167500.0,0.0,1.0,2.0216043081626,2.0585071415343,2.009527017241,2.0222752687694,58345000.0
2004-07-07,30.81,31.36,30.13,30.39,7107000.0,0.0,1.0,2.0672296294222,2.1041324627939,2.0216043081626,2.0390492839383,99498000.0
2004-07-06,31.27,31.42,30.8,30.95,6231800.0,0.0,1.0,2.0980938173331,2.1081582264344,2.0665586688154,2.0766230779168,87245200.0
2004-07-02,30.45,31.18,29.73,31.08,16262200.0,0.0,1.0,2.0430750475789,2.0920551718722,1.9947658838923,2.0853455658047,227670800.0
2004-07-01,32.08,32.48,31.9,32.3,6106100.0,0.0,1.0,2.1524416264805,2.1792800507508,2.1403643355588,2.1672027598292,85485400.0
2004-06-30,32.509,32.97,31.89,32.54,6661500.0,0.0,1.0,2.1812258365104,2.212157120482,2.1396933749521,2.1833058143914,93261000.0
2004-06-29,32.1,32.99,31.41,32.5,10545600.0,0.0,1.0,2.153783547694,2.2134990416955,2.1074872658277,2.1806219719643,147638400.0
2004-06-28,33.9,34.19,32.21,32.49,9305300.0,0.0,1.0,2.2745564569105,2.2940143145065,2.1611641143683,2.1799510113576,130274200.0
2004-06-25,33.07,33.7,33.0,33.7,5775500.0,0.0,1.0,2.2188667265496,2.2611372447753,2.2141700023022,2.2611372447753,80857000.0
2004-06-24,33.52,33.7,32.98,33.18,4509200.0,0.0,1.0,2.2490599538537,2.2611372447753,2.2128280810887,2.2262472932239,63128800.0
